Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",105,10-002492,10-002492,XTAL OSC XO 24.0000MHZ HCMOS SMD,OTS,Electrical Components,ECS-3225Q-18-240-DP-TR,0.595,2000,0,0,2000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",106,10-000660,10-000660,RES 120 OHM 1% 1/2W 1206 AEC-Q,OTS,Electrical Components,RCS1206120RFKEA,0.0132,10000,0,0,10000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",107,10-000660,10-000660,RES 120 OHM 1% 1/2W 1206 AEC-Q,OTS,Electrical Components,RCS1206120RFKEA,0.0132,10000,0,0,10000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",109,10-002286,10-002286,RES SMD 499K OHM 1% 1/4W 1206,OTS,Electrical Components,RCV1206499KFKEA,0.0255,15000,0,0,15000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",11,10-002165,10-002165,RES SMD 2.2K OHM 1% 1/8W 0603 AEC-Q,OTS,Electrical Components,CRCW06032K20FKEA,0.003,5000,0,0,5000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",111,10-002729,10-002729,CONN HEADER SMD 8POS 2.5MM,OTS,Electrical Components,105429-1108,1.01,1800,0,0,1800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",112,10-003373,10-003373,CONN HEADER SMD 12POS 2.5MM,OTS,Electrical Components,105429-1112,1.35,1800,0,0,1800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",114,10-000629,10-000629,2 x 2 Black Rectangular Power Connector,OTS,Electrical Components,105429-1204,0.835,3600,0,0,3600,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",117,10-000992,10-000992,CONN HEADER SMD 3POS 2.5MM,OTS,Electrical Components,105431-1103,0.642,1800,0,0,1800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",118,10-000630,10-000630,1 x 4 Black Rectangular Power Connector,OTS,Electrical Components,105431-1104,0.65,1800,0,0,1800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",119,10-001409,10-001409,CONN HEADER SMD 6POS 2.5MM,OTS,Electrical Components,105431-1106,0.868,1800,0,0,1800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",12,10-001150,10-001150,RES SMD 4.99 OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW06034R99FKEA,0.00501,5000,0,0,5000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",120,10-001130,10-001130,CONN HEADER SMD 2POS 2.5MM,OTS,Electrical Components,105431-1202,0.906,2000,0,0,2000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",121,10-000631,10-000631,Rectangular Power Connector,OTS,Electrical Components,105431-2102,0.62,1800,0,0,1800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",122,10-001731,10-001731,CAP CER 100PF 50V COG/NP0 0603,OTS,Electrical Components,C1608C0G1H101J080AE,0.0131,52000,0,0,52000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",123,10-002730,10-002730,CAP CER 2.2UF 10V X7R 0603,OTS,Electrical Components,C1608X7R1A225K080AE,0.0319,4000,0,0,4000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",124,10-002921,10-002921,CAP CER 10UF 35V X7R 1206,OTS,Electrical Components,C3216X7R1V106K160AE,0.262,4000,0,0,4000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",126,10-001722,10-001722,CAP CER 10000PF 50V X8R 0603,OTS,Electrical Components,C1608X8R1H103K080AE,0.0202,48000,0,0,48000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",128,10-000612,10-000612,CAP CER 10UF 16V X7S 0805 AEC-Q,OTS,Electrical Components,CGA4J1X7S1C106K125AE,0.0882,44000,0,0,44000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",129,10-000612,10-000612,CAP CER 10UF 16V X7S 0805 AEC-Q,OTS,Electrical Components,CGA4J1X7S1C106K125AE,0.0882,2000,0,0,2000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",13,10-002283,10-002283,RES SMD 47K OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW060347K0FKEA,0.00234,40000,0,0,40000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",130,10-002922,10-002922,CAP CER 3900PF 630V C0G/NP0 1206 AEC-Q,OTS,Electrical Components,CGA5F4C0G2J392J085AE,0.116,4000,0,0,4000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",131,10-001721,10-001721,CAP CER 2.2UF 16V X7S 0603 AEC-Q,OTS,Electrical Components,CGA3E1X7S1C225K080AE,0.0375,80000,0,0,80000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",132,10-001721,10-001721,CAP CER 2.2UF 16V X7S 0603 AEC-Q,OTS,Electrical Components,CGA3E1X7S1C225K080AE,0.0375,12000,0,0,12000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",133,10-001729,10-001729,CAP CER 0.022UF 50V X7R 0603 AEC-Q,OTS,Electrical Components,CGA3E2X7R1H223K080AE,0.0207,12000,0,0,12000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",135,10-001712,10-001712,FERRITE BEAD 50 OHM 0603 1LN AEC-Q,OTS,Electrical Components,KMZ1608DHR500CTDH5,0.0333,88000,0,0,88000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",136,10-002854,10-002854,FIXED IND 6.8UH 3.6A 36 MOHM SMD,OTS,Electrical Components,VLS6045EX-6R8M,0.124,1500,0,0,1500,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",137,10-002887,10-002887,CAP CER 120PF 50V C0G/NPO 0603,OTS,Electrical Components,CC0603FRNPO9BN121,0.0152,8000,0,0,8000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",138,10-000658,10-000658,RES SMD 10K OHM 1% 1/16W 0402,OTS,Electrical Components,RC0402FR-0710KL,0.00073,160000,0,0,160000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",139,10-002678,10-002678,CAP FILM 10UF 5% 450VDC RADIAL AEC-Q,OTS,Electrical Components,B32774H4106K,1.013,15708,0,0,15708,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",14,10-001160,10-001160,RES SMD 470 OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW0603470RFKEA,0.00225,215000,0,0,215000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",140,10-002705,10-002705,CAP FILM 27UF 10% 700VDC RADIAL,OTS,Electrical Components,B32776H8276K,2.53,40000,0,0,40000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",141,10-002160,10-002160,CAP FILM 1UF 10% 305VAC RADIAL,OTS,Electrical Components,B32933B3105K,0.352,8000,0,0,8000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",144,10-001369,10-001369,MOSFET N-CH 600V 23A 8HSOF,OTS,Electrical Components,IPT60R022S7XTMA1,7.484,16000,0,0,16000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",146,10-000561,10-000561,CAP CER 10000PF 25V X7R 0402 AEC-Q,OTS,Electrical Components,TMK105B7103MVHF,0.00217,40000,0,0,40000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",147,10-000558,10-000558,CAP CER 4.7UF 16V X7R 0805 AEC-Q,OTS,Electrical Components,EMF212AB7475KGHT,0.04743,9000,0,0,9000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-18,2026-08-18
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",148,10-001809,10-001809,Thick Film Resistors 0805 2Kohms 0.5W 1% AEC-Q200,OTS,Electrical Components,ERJ-P06F2001V,0.0155,15000,0,0,15000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",149,10-001286,10-001286,IC GATE DRVR HALF-BRIDGE HI SPD,OTS,Electrical Components,NCP51820AMNTWG,0.857,48000,0,0,48000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",15,10-001009,10-001009,RES SMD 10M OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW060310M0FKEA,0.00204,25000,0,0,25000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",150,10-001738,10-001738,CAP CER 10UF 75V X7R 1210 AEC-Q,OTS,Electrical Components,CGA6P1X7R1N106K250AC,0.225,1612000,0,0,1612000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",152,10-001228,10-001228,CAP 10UF 25V X7S 0805 SOFT TERMINATION,OTS,Electrical Components,C2012X7S1E106K125AE,0.136,10000,0,0,10000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",153,10-002340,10-002340,MOSFET N-CH 650V 16A TO252-3,OTS,Electrical Components,IPD60R210PFD7SAUMA1,0.79117,2500,0,0,2500,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",154,10-002340,10-002340,MOSFET N-CH 650V 16A TO252-3,OTS,Electrical Components,IPD60R210PFD7SAUMA1,0.79117,2500,0,0,2500,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",155,10-002471,10-002471,RX TXRX MOD WIFI SURFACE MOUNT,OTS,Electrical Components,LBEE59B1LV-278,9.17,2000,0,0,2000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",156,10-000692,10-000692,CAP CER 8PF 50V NP0 0402,OTS,Electrical Components,CBR04C809B5GAC,0.014,20000,0,0,20000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",157,10-002602,10-002602,CAP CER 10UF 10V X7R 0603,OTS,Electrical Components,GRM188Z71A106KA73D,0.0354,24000,0,0,24000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",160,10-002300,10-002300,CAP CER 6800PF 50V C0G 0603 AEC-Q,OTS,Electrical Components,CGA3E2C0G1H682J080AE,0.046,24000,0,0,24000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",161,10-002384,10-002384,DIODE SCHOTTKY 200V 1A SOD123W,OTS,Electrical Components,SS1H20LW RVG,0.0452,48000,0,0,48000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",162,10-000941,10-000941,Diode Schottky 40V 3A 2-Pin,OTS,Electrical Components,SK34A-T R3G,0.0448,10800,0,0,10800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",166,10-001057,10-001057,RES SMD 3.9 OHM 1% 1/3W 0805 AEC-Q,OTS,Electrical Components,ERJ-6BQF3R9V,0.0403,10000,0,0,10000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",167,10-002702,10-002702,RES SMD 7.5 OHM 1% 1/2W 1206,OTS,Electrical Components,ERJ-8BQF7R5V,0.0387,25000,0,0,25000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",168,10-001138,10-001138,RES 1K OHM 1% 1/4W 0603 AEC-Q,OTS,Electrical Components,ERJ-UP3F1001V,0.01953,10000,0,0,10000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",169,10-002767,10-002767,"HOUSED PTC THERMISTORS AS ICL, 2 AEC-Q",OTS,Electrical Components,B59215J0130A020,1.24,4000,0,0,4000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",17,10-002907,10-002907,IC REG LINEAR 5V 500MA TO263-7-1,OTS,Electrical Components,TLS850D0TAV50ATMA1,0.706,2000,0,0,2000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",170,10-002919,10-002919,CAP ALUM POLY 8.2UF 20% 250V T/H,OTS,Electrical Components,A759MS825M2EAAE458,0.796,30000,0,0,30000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",171,10-000697,10-000697,"Parallel - Fundamental Quartz Crystal, 0.032768MHz Nom",OTS,Part,WMRAG32K76CS3C00R0,0.612,10000,0,0,10000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",176,10-001395,10-001395,CONN HEADER VERT 8POS AEC-Q,OTS,Electrical Components,AT15-08PB-BM03,2.49,7800,0,0,7800,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",177,10-002304,10-002304,"CONN, HEADER, 4P, GRAY, VETICAL , Ni/Cu, TE",OTS,Electrical Components,AT15-4P-BM04,2.49,8100,0,0,8100,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",178,10-000342,10-000342,RES 0805 5% 1 OHM 1/2W AEC-Q,OTS,Electrical Components,RPC0805JT1R00-UP,0.0354,15000,0,0,15000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",18,10-002907,10-002907,IC REG LINEAR 5V 500MA TO263-7-1,OTS,Electrical Components,TLS850D0TAV50ATMA1,0.706,2000,0,0,2000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",183,10-002009,10-002009,ISOMOV 8KA 250VRMS BULK IN-LINE,OTS,Electrical Components,ISOM8-250-B-L2,0.756,2000,0,0,2000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",184,10-001434,10-001434,CRYSTAL 12.0000MHZ 8PF SMD,OTS,Electrical Components,ECS-120-8-33-JGN-TR3,0.1448,12000,0,0,12000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
