Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",135,10-002277_old,10-002277,OR Gate IC 4 Channel - 14-SO,OTS,Electrical Components,SN74LVC32ANSR,0,6000,0,0,6000,2025-04-30,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",170,10-001376_old,10-001376,RES 4.7K OHM 5% 1/10W 0603,OTS,Electrical Components,RC0603JR-074K7L,0,100000,0,0,100000,2025-04-30,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",171,10-001376_old,10-001376,RES 4.7K OHM 5% 1/10W 0603,OTS,Electrical Components,RC0603JR-074K7L,0,95000,0,0,95000,2025-04-30,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",172,10-001376_old,10-001376,RES 4.7K OHM 5% 1/10W 0603,OTS,Electrical Components,RC0603JR-074K7L,0,100000,0,0,100000,2025-04-30,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",18,10-001089_old,10-001089,FIXED IND 2.2UH 9.3A 15MOHM SMD,OTS,Electrical Components,0630CDMCCDS-2R2MC,0,6000,0,0,6000,2025-04-30,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",19,10-001089_old,10-001089,FIXED IND 2.2UH 9.3A 15MOHM SMD,OTS,Electrical Components,0630CDMCCDS-2R2MC,0,6000,0,0,6000,2025-04-30,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",20,10-001089_old,10-001089,FIXED IND 2.2UH 9.3A 15MOHM SMD,OTS,Electrical Components,0630CDMCCDS-2R2MC,0,6000,0,0,6000,2025-04-30,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",49,10-000603_old,10-000603,LED RED CLEAR 2SMD,OTS,Electrical Components,APHHS1005LSECK/J3-PF,0.131,6000,4000,0,6000,2025-04-30,2022-11-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",54,10-000603_old,10-000603,LED RED CLEAR 2SMD,OTS,Electrical Components,APHHS1005LSECK/J3-PF,0,12000,0,0,12000,2025-04-30,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",66,10-002604_old,10-002604,LED GREEN CLEAR CHIP SMD,OTS,Electrical Components,APT1608CGCK,0.0402,110000,50000,50000,60000,2025-04-30,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",104,10-001711_old,10-001711,FBead 0603 3A 30mOhm SMD,OTS,Electrical Components,MPZ1608S101ATAH0,0,4000,0,0,4000,2023-10-24,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",105,10-001711_old,10-001711,FBead 0603 3A 30mOhm SMD,OTS,Electrical Components,MPZ1608S101ATAH0,0,4000,0,0,4000,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",106,10-001711_old,10-001711,FBead 0603 3A 30mOhm SMD,OTS,Electrical Components,MPZ1608S101ATAH0,0,4000,0,0,4000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",114,10-000635_old,10-000635,CAP CER 10UF 35V X7R 1206 AEC-Q,OTS,Electrical Components,CGA5L1X7R1V106K160AC,0,4000,0,0,4000,2023-10-24,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",115,10-000635_old,10-000635,CAP CER 10UF 35V X7R 1206 AEC-Q,OTS,Electrical Components,CGA5L1X7R1V106K160AC,0,4000,0,0,4000,2023-10-24,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",116,10-000635_old,10-000635,CAP CER 10UF 35V X7R 1206 AEC-Q,OTS,Electrical Components,CGA5L1X7R1V106K160AC,0,4000,0,0,4000,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",117,10-000635_old,10-000635,CAP CER 10UF 35V X7R 1206 AEC-Q,OTS,Electrical Components,CGA5L1X7R1V106K160AC,0,6000,0,0,6000,2023-10-24,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",118,10-000635_old,10-000635,CAP CER 10UF 35V X7R 1206 AEC-Q,OTS,Electrical Components,CGA5L1X7R1V106K160AC,0,10000,0,0,10000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",126,10-000841_old,10-000841,CAP CER 3300PF 50V X7R 0402 AEC-Q,OTS,Electrical Components,CGA2B2X7R1H332K050BA,0,10000,0,0,10000,2023-10-24,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",127,10-000841_old,10-000841,CAP CER 3300PF 50V X7R 0402 AEC-Q,OTS,Electrical Components,CGA2B2X7R1H332K050BA,0,10000,0,0,10000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",136,10-001720_old,10-001720,CAP CER 0.22UF 50V X7R 0603,OTS,Electrical Components,C1608X7R1H224K080AB,0,8000,0,0,8000,2023-10-24,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",137,10-001720_old,10-001720,CAP CER 0.22UF 50V X7R 0603,OTS,Electrical Components,C1608X7R1H224K080AB,0,8000,0,0,8000,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",138,10-001720_old,10-001720,CAP CER 0.22UF 50V X7R 0603,OTS,Electrical Components,C1608X7R1H224K080AB,0,8000,0,0,8000,2023-10-24,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",139,10-001720_old,10-001720,CAP CER 0.22UF 50V X7R 0603,OTS,Electrical Components,C1608X7R1H224K080AB,0,16000,0,0,16000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",14,10-001736_old,10-001736,CAP 1206 X7R 16V 10UF 10% SOFT TERM,OTS,Electrical Components,CNC5L1X7R1C106K160AE,0,18000,0,0,18000,2023-10-24,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",147,10-001075_old,10-001075,DIODE SCHOTTKY 100V 3A DO214AB AEC-Q,OTS,Electrical Components,VS-30BQ100HM3/9AT,0,3500,0,0,3500,2023-10-24,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",148,10-001075_old,10-001075,DIODE SCHOTTKY 100V 3A DO214AB AEC-Q,OTS,Electrical Components,VS-30BQ100HM3/9AT,0,3500,0,0,3500,2023-10-24,2023-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",15,10-001736_old,10-001736,CAP 1206 X7R 16V 10UF 10% SOFT TERM,OTS,Electrical Components,CNC5L1X7R1C106K160AE,0,18000,0,0,18000,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",16,10-001736_old,10-001736,CAP 1206 X7R 16V 10UF 10% SOFT TERM,OTS,Electrical Components,CNC5L1X7R1C106K160AE,0,22000,0,0,22000,2023-10-24,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",17,10-001736_old,10-001736,CAP 1206 X7R 16V 10UF 10% SOFT TERM,OTS,Electrical Components,CNC5L1X7R1C106K160AE,0,46000,0,0,46000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",174,10-001152_old,10-001152,RES SMD 10K OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW060310K0FKEB,0,10000,0,0,10000,2023-10-24,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",175,10-001152_old,10-001152,RES SMD 10K OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW060310K0FKEB,0,10000,0,0,10000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",193,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,10000,0,0,10000,2023-10-24,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",194,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,10000,0,0,10000,2023-10-24,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",195,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,10000,0,0,10000,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",196,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,10000,0,0,10000,2023-10-24,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",197,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,30000,0,0,30000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",198,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,50000,0,0,50000,2023-10-24,2022-10-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",199,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,70000,0,0,70000,2023-10-24,2022-11-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",2,10-000711_old,10-000711,CMC 100UH 150MA 2LN SMD AEC-Q200,OTS,Electrical Components,ACT45B-101-2P-TL003,0,2500,0,0,2500,2023-10-24,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",200,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,100000,0,0,100000,2023-10-24,2022-12-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",201,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,120000,0,0,120000,2023-10-24,2023-01-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",202,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,150000,0,0,150000,2023-10-24,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",203,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,150000,0,0,150000,2023-10-24,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",204,10-001146_old,10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06036K81FKEB,0,150000,0,0,150000,2023-10-24,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",255,10-001739_old,10-001739,CAP CER 0.47UF 450V X7T 20% 1812,OTS,Electrical Components,C4532X7T2W474M230KE,0,7000,0,0,7000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",256,10-001739_old,10-001739,CAP CER 0.47UF 450V X7T 20% 1812,OTS,Electrical Components,C4532X7T2W474M230KE,0,11500,0,0,11500,2023-10-24,2022-10-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",257,10-001739_old,10-001739,CAP CER 0.47UF 450V X7T 20% 1812,OTS,Electrical Components,C4532X7T2W474M230KE,0,18500,0,0,18500,2023-10-24,2022-11-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",258,10-001739_old,10-001739,CAP CER 0.47UF 450V X7T 20% 1812,OTS,Electrical Components,C4532X7T2W474M230KE,0,25000,0,0,25000,2023-10-24,2022-12-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",259,10-001739_old,10-001739,CAP CER 0.47UF 450V X7T 20% 1812,OTS,Electrical Components,C4532X7T2W474M230KE,0,30500,0,0,30500,2023-10-24,2023-01-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",26,10-001719_old,10-001719,CAP CER 0.22UF 50V X7R 0603 AEC-Q,OTS,Electrical Components,CGA3E3X7R1H224K080AE,0,48000,0,0,48000,2023-10-24,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",260,10-001739_old,10-001739,CAP CER 0.47UF 450V X7T 20% 1812,OTS,Electrical Components,C4532X7T2W474M230KE,0,37000,0,0,37000,2023-10-24,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",261,10-001739_old,10-001739,CAP CER 0.47UF 450V X7T 20% 1812,OTS,Electrical Components,C4532X7T2W474M230KE,0,37000,0,0,37000,2023-10-24,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",262,10-001720_old,10-001720,CAP CER 0.22UF 50V X7R 0603,OTS,Electrical Components,C1608X7R1H224K080AB,0,37000,0,0,37000,2023-10-24,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",27,10-001719_old,10-001719,CAP CER 0.22UF 50V X7R 0603 AEC-Q,OTS,Electrical Components,CGA3E3X7R1H224K080AE,0,48000,0,0,48000,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",28,10-001719_old,10-001719,CAP CER 0.22UF 50V X7R 0603 AEC-Q,OTS,Electrical Components,CGA3E3X7R1H224K080AE,0,64000,0,0,64000,2023-10-24,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",29,10-001719_old,10-001719,CAP CER 0.22UF 50V X7R 0603 AEC-Q,OTS,Electrical Components,CGA3E3X7R1H224K080AE,0,124000,0,0,124000,2023-10-24,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",3,10-000711_old,10-000711,CMC 100UH 150MA 2LN SMD AEC-Q200,OTS,Electrical Components,ACT45B-101-2P-TL003,0,2500,0,0,2500,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",38,10-001722_old,10-001722,CAP CER 10000PF 50V X8R 0603,OTS,Electrical Components,C1608X8R1H103K080AE,0,16000,0,0,16000,2023-10-24,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",39,10-001722_old,10-001722,CAP CER 10000PF 50V X8R 0603,OTS,Electrical Components,C1608X8R1H103K080AE,0,16000,0,0,16000,2023-10-24,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-12,1528,CA - Ravendale,"Avnet, Inc. (ACH)",4,10-000711_old,10-000711,CMC 100UH 150MA 2LN SMD AEC-Q200,OTS,Electrical Components,ACT45B-101-2P-TL003,0,2500,0,0,2500,2023-10-24,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
